display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
141,EH001060,資安概念股,20,6112,邁達特,45.20,-0.10,-0.22%,553,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,21,6245,立端,81.50,-0.20,-0.24%,513,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,22,6561,是方,338.00,-1.00,-0.29%,111,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,23,8234,新漢,63.60,-0.20,-0.31%,385,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,24,6697,東捷資訊,41.60,-0.15,-0.36%,50,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,25,4953,緯軟,132.50,-0.50,-0.38%,593,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,26,6123,上奇,43.00,-0.20,-0.46%,92,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,27,3029,零壹,101.50,-0.50,-0.49%,832,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,28,2453,凌群,56.60,-0.30,-0.53%,447,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,29,6140,訊達,21.05,-0.15,-0.71%,89,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,30,2471,資通,53.80,-0.40,-0.74%,149,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,31,3558,神準,134.00,-1.00,-0.74%,173,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,32,2468,華經,38.00,-0.30,-0.78%,633,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,33,7714,創泓科技,126.50,-1.00,-0.78%,45,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,34,3147,大綜,327.00,-3.00,-0.91%,492,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,35,7765,中華資安,238.00,-2.50,-1.04%,200,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,36,6163,華電網,49.95,-0.75,-1.48%,"1,816",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,37,6689,伊雲谷,67.00,-1.10,-1.62%,294,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,38,6148,驊宏資,33.40,-0.55,-1.62%,376,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,39,2427,三商電,22.30,-0.45,-1.98%,629,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
141,EH001060,資安概念股,40,3704,合勤控,48.25,-1.10,-2.23%,"5,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001060_1.djhtm,2026-06-19,active
142,EH001134,資訊月概念股,1,4904,遠傳,108.50,-1.00,-0.91%,"42,316",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001134_1.djhtm,2026-06-19,active
142,EH001134,資訊月概念股,2,2412,中華電,144.00,-1.50,-1.03%,"9,967",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001134_1.djhtm,2026-06-19,active
142,EH001134,資訊月概念股,3,6118,建達,17.20,-0.30,-1.71%,285,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001134_1.djhtm,2026-06-19,active
143,EH000013,資產股,1,1905,華紙,17.10,+1.55,+9.97%,"44,217",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,2,1301,台塑,51.70,+3.75,+7.82%,"188,509",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,3,1503,士電,241.50,+5.00,+2.11%,"8,234",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,4,1314,中石化,7.78,+0.16,+2.10%,"23,805",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,5,1504,東元,70.00,+1.30,+1.89%,"19,762",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,6,2915,潤泰全,53.30,+0.90,+1.72%,"25,797",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,7,1441,大東,9.25,+0.12,+1.31%,12,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,8,1321,大洋,32.15,+0.40,+1.26%,446,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,9,1439,雋揚,25.30,+0.30,+1.20%,1,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,10,1702,南僑,31.80,+0.35,+1.11%,299,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,11,2035,唐榮,28.20,+0.30,+1.08%,27,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,12,2371,大同,28.30,+0.30,+1.07%,"15,599",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,13,2008,高興昌,30.80,+0.30,+0.98%,16,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,14,1315,達新,62.30,+0.60,+0.97%,128,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,15,2705,六福,16.50,+0.15,+0.92%,258,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,16,1201,味全,12.55,+0.10,+0.80%,490,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,17,2107,厚生,25.40,+0.20,+0.79%,424,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,18,2524,京城,39.25,+0.30,+0.77%,366,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,19,1414,東和,17.50,+0.10,+0.57%,100,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,20,1903,士紙,48.10,+0.25,+0.52%,135,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,21,1419,新紡,67.10,+0.30,+0.45%,90,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,22,1410,南染,24.85,+0.10,+0.40%,36,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,23,1713,國化,50.00,+0.15,+0.30%,200,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,24,2010,春源,24.85,+0.05,+0.20%,"2,645",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,25,1402,遠東新,28.85,+0.05,+0.17%,"38,500",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,26,2608,嘉里大榮,29.10,+0.05,+0.17%,245,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,27,2701,萬企,10.55,0.00,0.00%,46,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,28,2102,泰豐,18.35,0.00,0.00%,226,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,29,2505,國揚,18.80,0.00,0.00%,758,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,30,2514,龍邦,13.70,0.00,0.00%,161,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,31,1614,三洋電,31.90,0.00,0.00%,50,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,32,1103,嘉泥,13.80,0.00,0.00%,233,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,33,1104,環泥,29.10,0.00,0.00%,"1,605",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,34,1108,幸福,13.90,0.00,0.00%,149,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,35,1437,勤益控,29.55,0.00,0.00%,108,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,36,2906,高林,12.90,0.00,0.00%,234,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,37,2913,農林,11.15,0.00,0.00%,"3,102",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,38,5607,遠雄港,51.80,0.00,0.00%,511,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,39,1217,愛之味,9.88,-0.01,-0.10%,538,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,40,1229,聯華,41.90,-0.05,-0.12%,"4,134",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,41,2006,東和鋼鐵,69.50,-0.10,-0.14%,"8,511",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,42,2201,裕隆,28.10,-0.05,-0.18%,"4,398",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,43,1101,台泥,24.50,-0.05,-0.20%,"33,250",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,44,1532,勤美,24.00,-0.05,-0.21%,"1,217",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,45,1604,聲寶,23.15,-0.05,-0.22%,393,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,46,1417,嘉裕,8.52,-0.02,-0.23%,250,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,47,1218,泰山,17.90,-0.05,-0.28%,"1,195",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,48,1608,華榮,34.65,-0.10,-0.29%,"3,244",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,49,1446,宏和,16.70,-0.05,-0.30%,218,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,50,9908,大台北,29.55,-0.10,-0.34%,344,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,51,1203,味王,43.00,-0.15,-0.35%,5,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,52,2611,志信,14.00,-0.05,-0.36%,348,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,53,9902,台火,13.70,-0.05,-0.36%,100,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,54,1234,黑松,34.85,-0.15,-0.43%,119,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,55,1416,廣豐,11.10,-0.05,-0.45%,421,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,56,2206,三陽工業,61.60,-0.30,-0.48%,"1,161",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,57,2609,陽明,51.30,-0.30,-0.58%,"34,520",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,58,2504,國產,33.60,-0.20,-0.59%,"6,356",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,59,1457,宜進,14.30,-0.10,-0.69%,380,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,60,1449,佳和,14.05,-0.10,-0.71%,"1,044",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,61,5531,鄉林,8.27,-0.06,-0.72%,679,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,62,1210,大成,54.70,-0.40,-0.73%,"3,386",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,63,2903,遠百,23.95,-0.20,-0.83%,"3,561",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,64,1712,興農,39.30,-0.35,-0.88%,925,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,65,2607,榮運,49.55,-0.45,-0.90%,688,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,66,5521,工信,10.60,-0.10,-0.93%,"3,674",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,67,2412,中華電,144.00,-1.50,-1.03%,"9,967",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,68,2362,藍天,47.55,-0.50,-1.04%,"2,071",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,69,1110,東泥,15.55,-0.20,-1.27%,266,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,70,1316,上曜,10.95,-0.15,-1.35%,"2,550",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,71,1722,台肥,48.15,-0.70,-1.43%,"3,646",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,72,5703,亞都,13.60,-0.20,-1.45%,23,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,73,1440,南紡,13.30,-0.20,-1.48%,"4,812",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,74,2542,興富發,44.75,-0.70,-1.54%,"19,814",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,75,2901,欣欣,23.85,-0.45,-1.85%,17,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,76,3024,憶聲,12.20,-0.30,-2.40%,"1,142",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,77,2101,南港,32.45,-0.85,-2.55%,"8,666",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,78,5392,能率,43.30,-1.55,-3.46%,"4,312",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,79,1423,利華,39.65,-1.65,-4.00%,307,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
143,EH000013,資產股,80,1409,新纖,25.60,-2.35,-8.41%,"40,190",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000013_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,1,1477,聚陽,221.50,+4.50,+2.07%,"4,404",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,2,8462,柏文,139.00,+2.00,+1.46%,233,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,3,1736,喬山,119.50,+1.50,+1.27%,807,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,4,1476,儒鴻,327.00,+3.50,+1.08%,"2,919",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,5,1515,力山,25.90,+0.20,+0.78%,"3,323",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,6,1593,祺驊,30.45,+0.20,+0.66%,16,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,7,8924,大田,56.20,+0.30,+0.54%,123,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,8,8933,愛地雅,4.80,+0.01,+0.21%,393,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,9,8938,明安,53.20,+0.10,+0.19%,220,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,10,1402,遠東新,28.85,+0.05,+0.17%,"38,500",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,11,7811,民盛,79.10,+0.10,+0.13%,5,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,12,2762,世界健身-KY,85.30,+0.10,+0.12%,80,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,13,6804,明係,16.20,0.00,0.00%,23,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,14,8928,鉅明,21.10,0.00,0.00%,25,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,15,9910,豐泰,72.60,-0.20,-0.27%,"4,796",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,16,2916,滿心,41.80,-0.15,-0.36%,132,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,17,4426,利勤,7.98,-0.03,-0.37%,116,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,18,9802,鈺齊-KY,77.20,-0.40,-0.52%,855,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,19,8916,光隆,44.30,-0.25,-0.56%,162,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,20,8404,百和興業-KY,16.65,-0.10,-0.60%,280,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,21,1460,宏遠,7.20,-0.06,-0.83%,612,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,22,8487,愛爾達-創,78.60,-0.70,-0.88%,26,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,23,9938,百和,44.00,-0.40,-0.90%,"1,332",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,24,5306,桂盟,85.70,-0.90,-1.04%,171,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,25,9904,寶成,26.15,-0.30,-1.13%,"43,192",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,26,1598,岱宇,20.20,-0.25,-1.22%,278,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,27,9914,美利達,72.10,-0.90,-1.23%,981,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,28,4438,廣越,61.10,-0.80,-1.29%,76,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,29,9921,巨大,74.10,-1.10,-1.46%,"2,136",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,30,4432,銘旺實,16.25,-0.25,-1.52%,8,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,31,1473,台南,20.20,-0.35,-1.70%,106,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
144,EH001077,運動休閒概念股,32,6670,復盛應用,287.50,-13.00,-4.33%,"1,178",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001077_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,1,8044,網家,31.15,+2.80,+9.88%,"3,163",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,2,2890,永豐金,39.80,+3.45,+9.49%,"148,015",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,3,8454,富邦媒,341.00,+26.00,+8.25%,"1,256",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,4,2414,精技,62.80,+2.10,+3.46%,687,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,5,5272,笙科,21.65,+0.55,+2.61%,240,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,6,8477,創業家,17.20,+0.40,+2.38%,56,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,7,6741,91APP*-KY,62.00,+1.40,+2.31%,115,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,8,2949,欣新網,68.40,+1.40,+2.09%,4,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,9,2882,國泰金,115.50,+2.00,+1.76%,"48,383",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,10,2941,米斯特,36.00,+0.60,+1.69%,24,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
